Period End,Islamabad,Rawalpindi,Gujranwala,Sialkot,Lahore,Faisalabad,Sargodha,Multan,Bahawalpur,Karachi,Hyderabad,Sukkur,Larkana,Peshawar,Bannu,Quetta,Khuzdar,Pakistan
Weekly,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR ,PKR 
06-Sep-2018,93.270000,93.270000,93.300000,95.100000,94.190000,93.270000,93.400000,93.500000,94.200000,93.270000,93.970000,93.270000,94.300000,93.270000,95.200000,93.140000,96.020000,93.880000
30-Aug-2018,95.680000,95.680000,95.700000,97.500000,95.600000,95.700000,96.100000,95.690000,96.550000,95.680000,96.370000,95.680000,96.600000,95.700000,97.600000,95.550000,98.420000,96.220000
16-Aug-2018,95.680000,95.680000,95.700000,97.500000,95.600000,95.700000,96.100000,95.690000,96.550000,95.680000,96.370000,95.680000,96.600000,95.700000,97.600000,95.550000,98.420000,96.220000
09-Aug-2018,95.680000,95.680000,95.700000,97.500000,95.600000,95.700000,96.100000,95.690000,96.550000,95.680000,96.370000,95.680000,96.600000,95.700000,97.600000,95.550000,98.420000,96.220000
02-Aug-2018,95.680000,95.680000,95.700000,97.500000,95.600000,95.700000,96.100000,95.690000,96.550000,95.680000,96.370000,95.680000,96.600000,95.700000,97.600000,95.550000,98.420000,96.220000
26-Jul-2018,95.680000,95.680000,95.700000,97.500000,95.600000,95.700000,96.100000,95.690000,96.550000,95.680000,96.370000,95.680000,96.600000,95.700000,97.600000,95.550000,98.420000,96.220000
19-Jul-2018,95.680000,95.680000,95.700000,97.500000,95.600000,95.700000,96.100000,95.690000,96.550000,95.680000,96.370000,95.680000,96.600000,95.700000,97.600000,95.550000,98.420000,96.220000
12-Jul-2018,95.680000,95.680000,95.700000,97.500000,95.600000,95.700000,96.100000,95.690000,96.550000,95.680000,96.370000,95.680000,96.600000,95.700000,97.600000,95.550000,98.420000,96.220000
05-Jul-2018,99.960000,99.950000,100,101.800000,99.860000,99.950000,100.200000,99.950000,100.850000,99.950000,100.700000,99.960000,100.800000,99.960000,101.900000,99.810000,100,100.330000
28-Jun-2018,92.390000,92.390000,92.400000,94.200000,92.320000,92.400000,92.520000,92.400000,93.340000,92.390000,93.060000,92.400000,92.600000,92.390000,93.360000,92.270000,95.070000,92.820000
21-Jun-2018,92.390000,92.390000,92.400000,94.200000,92.320000,92.400000,92.520000,92.400000,93.340000,92.390000,93.060000,92.400000,92.600000,92.390000,93.360000,92.270000,95.070000,92.820000
13-Jun-2018,92.390000,92.390000,92.400000,94.200000,92.320000,92.400000,92.520000,92.400000,93.340000,92.390000,93.060000,92.400000,92.600000,92.390000,93.360000,92.270000,95.070000,92.820000
07-Jun-2018,88.150000,88.140000,88.150000,89.900000,88.060000,88.180000,88.280000,88.240000,88.710000,88.140000,88.820000,88.140000,88.300000,88.140000,90.100000,88.010000,89.700000,88.540000
31-May-2018,88.150000,88.140000,88.150000,89.900000,88.060000,88.180000,88.280000,88.240000,88.710000,88.140000,88.820000,88.140000,88.300000,88.140000,90.100000,88.010000,89.700000,88.540000
24-May-2018,88.150000,88.140000,88.150000,89.900000,88.060000,88.180000,88.280000,88.240000,88.710000,88.140000,88.820000,88.140000,88.300000,88.140000,90.100000,88.010000,89.700000,88.540000
17-May-2018,88.150000,88.140000,88.150000,89.900000,88.060000,88.180000,88.280000,88.240000,88.710000,88.140000,88.820000,88.140000,88.300000,88.140000,90.100000,88.010000,89.700000,88.540000
10-May-2018,88.150000,88.140000,88.150000,89.900000,88.060000,88.180000,88.280000,88.240000,88.710000,88.140000,88.820000,88.140000,88.300000,88.140000,90.100000,88.010000,89.700000,88.540000
03-May-2018,88.150000,88.140000,88.150000,89.900000,88.060000,88.180000,88.280000,88.240000,88.710000,88.140000,88.820000,88.140000,88.300000,88.140000,90.100000,88.010000,89.700000,88.540000
26-Apr-2018,86.460000,86.450000,86.480000,88.200000,86.360000,86.400000,86.610000,86.460000,87.400000,86.460000,87.140000,86.480000,86.900000,86.460000,88.400000,86.310000,89.700000,86.980000
19-Apr-2018,86.460000,86.450000,86.480000,88.200000,86.360000,86.400000,86.610000,86.460000,87.400000,86.460000,87.140000,86.480000,86.900000,86.460000,88.400000,86.310000,89.700000,86.980000
13-Apr-2018,86.460000,86.450000,86.480000,88.200000,86.360000,86.400000,86.610000,86.460000,87.400000,86.460000,87.140000,86.480000,86.900000,86.460000,88.400000,86.310000,89.700000,86.980000
05-Apr-2018,86.460000,86.450000,86.480000,88.200000,86.360000,86.400000,86.610000,86.460000,87.400000,86.460000,87.140000,86.480000,86.900000,86.460000,88.400000,86.310000,89.700000,86.980000
29-Mar-2018,88.510000,88.500000,88.530000,90.200000,88.430000,88.510000,88.650000,88.510000,89.440000,88.510000,89.290000,88.500000,88.700000,88.510000,90.500000,88.380000,91.210000,88.990000
22-Mar-2018,88.510000,88.500000,88.530000,90.200000,88.430000,88.510000,88.650000,88.510000,89.440000,88.510000,89.290000,88.500000,88.700000,88.510000,90.500000,88.380000,91.210000,88.990000
15-Mar-2018,88.510000,88.500000,88.530000,90.200000,88.430000,88.510000,88.650000,88.510000,89.440000,88.510000,89.290000,88.500000,88.700000,88.510000,90.500000,88.380000,91.210000,88.990000
08-Mar-2018,88.510000,88.500000,88.530000,90.200000,88.430000,88.510000,88.650000,88.510000,89.440000,88.510000,89.290000,88.500000,88.700000,88.510000,90.500000,88.380000,91.210000,88.990000
01-Mar-2018,88.510000,88.500000,88.530000,90.200000,88.430000,88.510000,88.650000,88.510000,89.440000,88.510000,89.290000,88.500000,88.700000,88.510000,90.500000,88.380000,91.210000,88.990000
22-Feb-2018,84.940000,84.940000,84.960000,86.600000,84.870000,84.950000,85.080000,85.630000,85.860000,84.930000,85.630000,84.940000,85.200000,84.940000,86.700000,84.820000,87.610000,85.450000
15-Feb-2018,84.940000,84.940000,84.960000,86.600000,84.870000,84.950000,85.080000,85.630000,85.860000,84.930000,85.630000,84.940000,85.200000,84.940000,86.700000,84.820000,87.610000,85.450000
08-Feb-2018,84.940000,84.940000,84.960000,86.600000,84.870000,84.950000,85.080000,85.630000,85.860000,84.930000,85.630000,84.940000,85.200000,84.940000,86.700000,84.820000,87.610000,85.450000
01-Feb-2018,84.940000,84.940000,84.960000,86.600000,84.870000,84.950000,85.080000,85.630000,85.860000,84.930000,85.630000,84.940000,85.200000,84.940000,86.700000,84.820000,87.610000,85.450000
25-Jan-2018,81.960000,81.960000,81.970000,83.600000,81.890000,81.960000,82.090000,82.650000,83.040000,81.950000,82.650000,81.960000,82.100000,81.960000,83.700000,81.840000,83.980000,82.430000
18-Jan-2018,81.960000,81.960000,81.970000,83.600000,81.890000,81.960000,82.090000,82.650000,83.040000,81.950000,82.650000,81.960000,82.100000,81.960000,83.700000,81.840000,83.980000,82.430000
11-Jan-2018,81.960000,81.960000,81.970000,83.600000,81.890000,81.960000,82.090000,82.650000,83.040000,81.950000,82.650000,81.960000,82.100000,81.960000,83.700000,81.840000,83.980000,82.430000
04-Jan-2018,81.960000,81.960000,81.970000,83.600000,81.890000,81.960000,82.090000,82.650000,83.040000,81.950000,82.650000,81.960000,82.100000,81.960000,83.700000,81.840000,83.980000,82.430000
28-Dec-2017,77.890000,77.890000,77.910000,79.100000,77.830000,77.890000,78.030000,78.350000,78.900000,77.890000,78.250000,77.890000,78.100000,77.890000,79.900000,77.780000,79.900000,78.320000
21-Dec-2017,77.890000,77.890000,77.910000,79.100000,77.830000,77.890000,78.030000,78.350000,78.900000,77.890000,78.250000,77.890000,78.100000,77.890000,79.900000,77.780000,79.900000,78.320000
14-Dec-2017,77.890000,77.890000,77.910000,79.100000,77.830000,77.890000,78.030000,78.350000,78.900000,77.890000,78.250000,77.890000,78.100000,77.890000,79.900000,77.780000,79.900000,78.320000
07-Dec-2017,77.890000,77.890000,77.910000,79.100000,77.830000,77.890000,78.030000,78.350000,78.900000,77.890000,78.250000,77.890000,78.100000,77.890000,79.900000,77.780000,79.900000,78.320000
29-Nov-2017,76.250000,76.250000,76.380000,77.600000,76.350000,76.250000,76.480000,76.970000,77.400000,76.250000,76.770000,76.250000,76.600000,76.250000,78.400000,76.300000,78.400000,76.770000
23-Nov-2017,76.250000,76.250000,76.380000,77.600000,76.350000,76.250000,76.480000,76.970000,77.400000,76.250000,76.770000,76.250000,76.600000,76.250000,78.400000,76.300000,78.400000,76.770000
16-Nov-2017,76.250000,76.250000,76.380000,77.600000,76.350000,76.250000,76.480000,76.970000,77.400000,76.250000,76.770000,76.250000,76.600000,76.250000,78.400000,76.300000,78.400000,76.770000
09-Nov-2017,76.250000,76.250000,76.380000,77.600000,76.350000,76.250000,76.480000,76.970000,77.400000,76.250000,76.770000,76.250000,76.600000,76.250000,78.400000,76.300000,78.400000,76.770000
02-Nov-2017,76.250000,76.250000,76.380000,77.600000,76.350000,76.250000,76.480000,76.970000,77.400000,76.250000,76.770000,76.250000,76.600000,76.250000,78.400000,76.300000,78.400000,76.770000
26-Oct-2017,73.760000,73.760000,73.890000,74.900000,73.860000,73.700000,73.990000,73.980000,74.850000,73.760000,74.300000,73.770000,74.100000,73.770000,76.100000,73.800000,75.900000,74.250000
19-Oct-2017,73.760000,73.760000,73.890000,74.900000,73.860000,73.700000,73.990000,73.980000,74.850000,73.760000,74.300000,73.770000,74.100000,73.770000,76.100000,73.800000,75.900000,74.250000
12-Oct-2017,73.760000,73.760000,73.890000,74.900000,73.860000,73.700000,73.990000,73.980000,74.850000,73.760000,74.300000,73.770000,74.100000,73.770000,76.100000,73.800000,75.900000,74.250000
05-Oct-2017,73.760000,73.760000,73.890000,74.900000,73.860000,73.700000,73.990000,73.980000,74.850000,73.760000,74.300000,73.770000,74.100000,73.770000,76.100000,73.800000,75.900000,74.250000
27-Sep-2017,71.760000,71.760000,71.890000,72.900000,71.860000,71.770000,71.990000,71.980000,72.900000,71.760000,72.180000,71.700000,72.100000,71.770000,74.100000,71.800000,73.900000,72.240000
21-Sep-2017,71.760000,71.760000,71.890000,72.900000,71.860000,71.770000,71.990000,71.980000,72.900000,71.760000,72.180000,71.700000,72.100000,71.770000,74.100000,71.800000,73.900000,72.240000
14-Sep-2017,71.760000,71.760000,71.890000,72.900000,71.860000,71.770000,71.990000,71.980000,72.900000,71.760000,72.180000,71.700000,72.100000,71.770000,74.100000,71.800000,73.900000,72.240000
07-Sep-2017,71.760000,71.760000,71.890000,72.900000,71.860000,71.770000,71.990000,71.980000,72.900000,71.760000,72.180000,71.700000,72.100000,71.770000,74.100000,71.800000,73.900000,72.240000
30-Aug-2017,69.770000,69.770000,69.900000,70.900000,69.860000,69.770000,70.020000,69.980000,70.900000,69.770000,70.350000,69.770000,70.100000,69.770000,72.100000,69.880000,71.900000,70.270000
24-Aug-2017,69.770000,69.770000,69.900000,70.900000,69.860000,69.770000,70.020000,69.980000,70.900000,69.770000,70.350000,69.770000,70.100000,69.770000,72.100000,69.880000,71.900000,70.270000
17-Aug-2017,69.770000,69.770000,69.900000,70.900000,69.860000,69.770000,70.020000,69.980000,70.900000,69.770000,70.350000,69.770000,70.100000,69.770000,72.100000,69.880000,71.900000,70.270000
10-Aug-2017,69.770000,69.770000,69.900000,70.900000,69.860000,69.770000,70.020000,69.980000,70.900000,69.770000,70.350000,69.770000,70.100000,69.770000,72.100000,69.880000,71.900000,70.270000
03-Aug-2017,71.570000,71.570000,71.710000,72.700000,71.660000,71.700000,71.820000,71.600000,72.700000,71.570000,72,71.200000,72,71.570000,73.900000,71.680000,73.700000,72.040000
27-Jul-2017,71.570000,71.570000,71.710000,72.700000,71.660000,71.700000,71.820000,71.600000,72.700000,71.570000,72,71.200000,72,71.570000,73.900000,71.680000,73.700000,72.040000
20-Jul-2017,71.570000,71.570000,71.710000,72.700000,71.660000,71.700000,71.820000,71.600000,72.700000,71.570000,72,71.200000,72,71.570000,73.900000,71.680000,73.700000,72.040000
13-Jul-2017,71.570000,71.570000,71.710000,72.700000,71.660000,71.700000,71.820000,71.600000,72.700000,71.570000,72,71.200000,72,71.570000,73.900000,71.680000,73.700000,72.040000
06-Jul-2017,71.570000,71.570000,71.710000,72.700000,71.660000,71.700000,71.820000,71.600000,72.700000,71.570000,72,71.200000,72,71.570000,73.900000,71.680000,73.700000,72.040000
29-Jun-2017,72.850000,72.850000,73.160000,74.200000,73.160000,73.200000,72.820000,73.070000,73.380000,72.570000,73.130000,72.570000,73,72.570000,75.400000,73.180000,75.210000,73.310000
27-Apr-2017,74.260000,74.260000,74.360000,75.400000,74.360000,74.400000,74.500000,74.280000,75.600000,74.260000,74.800000,74.250000,75.900000,74.260000,76.600000,74.380000,76.510000,74.850000
13-Apr-2017,74.260000,74.260000,74.360000,75.400000,74.360000,74.400000,74.500000,74.280000,75.600000,74.260000,74.800000,74.250000,75.900000,74.260000,76.600000,74.380000,76.510000,74.850000
06-Apr-2017,74.260000,74.260000,74.360000,75.400000,74.360000,74.400000,74.500000,74.280000,75.600000,74.260000,74.800000,74.250000,75.900000,74.260000,76.600000,74.380000,76.510000,74.850000
30-Mar-2017,73.260000,73.260000,73.360000,74.400000,73.360000,73.400000,73.490000,73.280000,74.600000,73.250000,73.800000,73.250000,74.900000,73.260000,75.600000,73.380000,75.510000,73.840000
24-Mar-2017,73.260000,73.260000,73.360000,74.400000,73.360000,73.400000,73.490000,73.280000,74.600000,73.250000,73.800000,73.250000,74.900000,73.260000,75.600000,73.380000,75.510000,73.840000
16-Mar-2017,73.260000,73.260000,73.360000,74.400000,73.360000,73.400000,73.490000,73.280000,74.600000,73.250000,73.800000,73.250000,74.900000,73.260000,75.600000,73.380000,75.510000,73.840000
09-Mar-2017,73.260000,73.260000,73.360000,74.400000,73.360000,73.400000,73.490000,73.280000,74.600000,73.250000,73.800000,73.250000,74.900000,73.260000,75.600000,73.380000,75.510000,73.840000
02-Mar-2017,73.260000,73.260000,73.360000,74.400000,73.360000,73.400000,73.490000,73.280000,74.600000,73.250000,73.800000,73.250000,74.900000,73.260000,75.600000,73.380000,75.510000,73.840000
23-Feb-2017,71.540000,71.540000,71.650000,72.600000,71.650000,71.700000,72.140000,71.540000,72.800000,71.530000,72,71.540000,73.200000,71.540000,73.900000,71.520000,73.800000,72.130000
16-Feb-2017,71.540000,71.540000,71.650000,72.600000,71.650000,71.700000,72.140000,71.540000,72.800000,71.530000,72,71.540000,73.200000,71.540000,73.900000,71.520000,73.800000,72.130000
09-Feb-2017,70.540000,70.540000,70.650000,71.600000,70.650000,70.600000,70.780000,70.540000,71.800000,70.530000,71,70.550000,72.200000,70.540000,72.900000,70.520000,72.800000,71.100000
02-Feb-2017,70.540000,70.540000,70.650000,71.600000,70.650000,70.600000,70.780000,70.540000,71.800000,70.530000,71,70.550000,72.200000,70.540000,72.900000,70.520000,72.800000,71.100000
26-Jan-2017,68.290000,68.290000,68.400000,68.300000,68.400000,68.400000,68.680000,68.400000,69.500000,68.280000,68.500000,68.290000,69.900000,68.290000,70.700000,68.270000,70.550000,68.790000
19-Jan-2017,68.290000,68.290000,68.400000,68.300000,68.400000,68.400000,68.680000,68.400000,69.500000,68.280000,68.500000,68.290000,69.900000,68.290000,70.700000,68.270000,70.550000,68.790000
12-Jan-2017,66.510000,66.510000,66.610000,67.500000,66.630000,66.600000,66.760000,66.540000,67.150000,66.520000,66.950000,66.520000,68.100000,66.530000,68.900000,66.500000,68.780000,67.040000
05-Jan-2017,66.510000,66.510000,66.610000,67.500000,66.630000,66.600000,66.760000,66.540000,67.150000,66.520000,66.950000,66.520000,68.100000,66.530000,68.900000,66.500000,68.780000,67.040000
29-Dec-2016,66.510000,66.510000,66.610000,67.500000,66.630000,66.600000,66.760000,66.540000,67.150000,66.520000,66.950000,66.520000,68.100000,66.530000,68.900000,66.500000,68.780000,67.040000
22-Dec-2016,66.510000,66.510000,66.610000,67.500000,66.630000,66.600000,66.760000,66.540000,67.150000,66.520000,66.950000,66.520000,68.100000,66.530000,68.900000,66.500000,68.780000,67.040000
15-Dec-2016,66.510000,66.510000,66.610000,67.500000,66.630000,66.600000,66.760000,66.540000,67.150000,66.520000,66.950000,66.520000,68.100000,66.530000,68.900000,66.500000,68.780000,67.040000
08-Dec-2016,66.510000,66.510000,66.610000,67.500000,66.630000,66.600000,66.760000,66.540000,67.150000,66.520000,66.950000,66.520000,68.100000,66.530000,68.900000,66.500000,68.780000,67.040000
01-Dec-2016,66.510000,66.510000,66.610000,67.500000,66.630000,66.600000,66.760000,66.540000,67.150000,66.520000,66.950000,66.520000,68.100000,66.530000,68.900000,66.500000,68.780000,67.040000
24-Nov-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
17-Nov-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
10-Nov-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
03-Nov-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
27-Oct-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
20-Oct-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
13-Oct-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
06-Oct-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
22-Sep-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
15-Sep-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
08-Sep-2016,64.530000,64.530000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.130000
01-Sep-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
25-Aug-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
18-Aug-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
11-Aug-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
04-Aug-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
28-Jul-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
21-Jul-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
14-Jul-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
30-Jun-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
23-Jun-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
16-Jun-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
09-Jun-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
02-Jun-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
27-May-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
19-May-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
12-May-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
05-May-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
28-Apr-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
21-Apr-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
14-Apr-2016,64.490000,64.480000,64.610000,66.250000,64.630000,64.480000,64.800000,64.990000,65.450000,64.480000,64.950000,64.480000,66.100000,64.480000,67.100000,64.500000,66.780000,65.120000
25-Feb-2016,71.470000,71.470000,71.600000,73.200000,71.610000,71.470000,73.140000,71.540000,72.800000,71.540000,72.100000,71.600000,72.900000,71.530000,74.100000,71.600000,71.600000,72.070000
18-Feb-2016,71.470000,71.470000,71.600000,73.200000,71.610000,71.470000,73.140000,71.540000,72.800000,71.540000,72.100000,71.600000,72.900000,71.530000,74.100000,71.600000,71.600000,72.070000
03-Dec-2015,76.550000,76.550000,76.700000,78.200000,76.610000,76.540000,78.140000,76.950000,77.800000,76.540000,77.200000,76.600000,77.900000,76.550000,79.900000,76.600000,76.600000,77.170000
26-Nov-2015,76.550000,76.550000,76.700000,78.200000,76.610000,76.540000,78.140000,76.950000,77.800000,76.540000,77.200000,76.600000,77.900000,76.550000,79.900000,76.600000,76.600000,77.170000
19-Nov-2015,76.550000,76.550000,76.700000,78.200000,76.610000,76.540000,78.140000,76.950000,77.800000,76.540000,77.200000,76.600000,77.900000,76.550000,79.900000,76.600000,76.600000,77.170000
12-Nov-2015,76.550000,76.550000,76.700000,78.200000,76.610000,76.540000,78.140000,76.950000,77.800000,76.540000,77.200000,76.600000,77.900000,76.550000,79.900000,76.600000,76.600000,77.170000
05-Nov-2015,76.550000,76.550000,76.700000,78.200000,76.610000,76.540000,78.140000,76.950000,77.800000,76.540000,77.200000,76.600000,77.900000,76.550000,79.900000,76.600000,76.600000,77.170000
29-Oct-2015,74.050000,74.040000,74.200000,75.500000,74.110000,74.200000,74.440000,74.100000,75.300000,74.040000,74.650000,74.100000,75.400000,74.030000,77.400000,74.140000,73.760000,74.560000
22-Oct-2015,74.050000,74.040000,74.200000,75.500000,74.110000,74.200000,74.440000,74.100000,75.300000,74.040000,74.650000,74.100000,75.400000,74.030000,77.400000,74.140000,73.760000,74.560000
15-Oct-2015,74.050000,74.040000,74.200000,75.500000,74.110000,74.200000,74.440000,74.100000,75.300000,74.040000,74.650000,74.100000,75.400000,74.030000,77.400000,74.140000,73.760000,74.560000
08-Oct-2015,74.050000,74.040000,74.200000,75.500000,74.110000,74.200000,74.440000,74.100000,75.300000,74.040000,74.650000,74.100000,75.400000,74.030000,77.400000,74.140000,73.760000,74.560000
01-Oct-2015,74.050000,74.040000,74.200000,75.500000,74.110000,74.200000,74.440000,74.100000,75.300000,74.040000,74.650000,74.100000,75.400000,74.030000,77.400000,74.140000,73.760000,74.560000
23-Sep-2015,74.050000,74.040000,74.200000,75.500000,74.110000,74.200000,74.440000,74.100000,75.300000,74.040000,74.650000,74.100000,75.400000,74.030000,77.400000,74.140000,73.760000,74.560000
17-Sep-2015,74.050000,74.040000,74.200000,75.500000,74.110000,74.200000,74.440000,74.100000,75.300000,74.040000,74.650000,74.100000,75.400000,74.030000,77.400000,74.140000,73.760000,74.560000
10-Sep-2015,74.050000,74.040000,74.200000,75.500000,74.110000,74.200000,74.440000,74.100000,75.300000,74.040000,74.650000,74.100000,75.400000,74.030000,77.400000,74.140000,73.760000,74.560000
03-Sep-2015,74.050000,74.040000,74.200000,75.500000,74.110000,74.200000,74.440000,74.100000,75.300000,74.040000,74.650000,74.100000,75.400000,74.030000,77.400000,74.140000,73.760000,74.560000
27-Aug-2015,77.040000,77.030000,77.200000,78,77.110000,77.040000,77.470000,77.950000,78.200000,77.040000,77.510000,77.100000,78.400000,77.030000,80.400000,77.070000,77.070000,77.570000
20-Aug-2015,77.040000,77.030000,77.200000,78,77.110000,77.040000,77.470000,77.950000,78.200000,77.040000,77.510000,77.100000,78.400000,77.030000,80.400000,77.070000,77.070000,77.570000
13-Aug-2015,77.040000,77.030000,77.200000,78,77.110000,77.040000,77.470000,77.950000,78.200000,77.040000,77.510000,77.100000,78.400000,77.030000,80.400000,77.070000,77.070000,77.570000
06-Aug-2015,77.040000,77.030000,77.200000,78,77.110000,77.040000,77.470000,77.950000,78.200000,77.040000,77.510000,77.100000,78.400000,77.030000,80.400000,77.070000,77.070000,77.570000
30-Jul-2015,78.060000,78.060000,78.200000,78.300000,78.140000,78.200000,78.460000,78.950000,78.650000,78.060000,78.600000,78.100000,79.400000,78.060000,81.200000,78.100000,78.100000,78.510000
23-Jul-2015,78.060000,78.060000,78.200000,78.300000,78.140000,78.200000,78.460000,78.950000,78.650000,78.060000,78.600000,78.100000,79.400000,78.060000,81.200000,78.100000,78.100000,78.510000
16-Jul-2015,78.060000,78.060000,78.200000,78.300000,78.140000,78.200000,78.460000,78.950000,78.650000,78.060000,78.600000,78.100000,79.400000,78.060000,81.200000,78.100000,78.100000,78.510000
09-Jul-2015,78.060000,78.060000,78.200000,78.300000,78.140000,78.200000,78.460000,78.950000,78.650000,78.060000,78.600000,78.100000,79.400000,78.060000,81.200000,78.100000,78.100000,78.510000
02-Jul-2015,78.060000,78.060000,78.200000,78.300000,78.140000,78.200000,78.460000,78.950000,78.650000,78.060000,78.600000,78.100000,79.400000,78.060000,81.200000,78.100000,78.100000,78.510000
25-Jun-2015,78.060000,78.060000,78.200000,78.300000,78.140000,78.200000,78.460000,78.950000,78.650000,78.060000,78.600000,78.100000,79.400000,78.060000,81.200000,78.100000,78.100000,78.510000
